"id_fs","insee_dep","lib_fs","adresse","complement_adresse","insee_com","code_postal","lib_com","latitude","longitude","mail","telephone","h_lundi","h_mardi","h_mercredi","h_jeudi","h_vendredi","h_samedi","prise_rdv","commentaire","type_fs","format_fs","groupe_fs","labellisation_fs"
"71","12","France services Réquista - Le Bercail","7 Avenue Vallée du Tarn",,"12197","12170","Réquista",44.031548,2.535661,"lebercail@requistanais.fr","05 65 43 68 64","08:30 - 13:00","08:30 - 13:00","08:30 - 13:00","08:30 - 13:00","08:30 - 13:00 / 14:00 - 16:00",,"Oui","Nous sommes ouvert au public de 8h30 à 13h du lundi au vendredi et de 14h à 16h le vendredi après-midi. Nous sommes également ouvert de 9h30 à 12h30 le premier samedi du mois. Nous réservons les après-midi aux RDV pour plus de confidentialité. Nous sommes également présents au cours de l'année dans les mairies des communes alentours. Contactez-nous pour prendre RDV et savoir quels papiers apporter pour faciliter votre démarche.","Principal","Fixe",,"Espace labellisé 01/01/2020"
"72","12","France services Conques Marcillac","28 Avenue Gustave Bessière","La Maison du Territoire","12138","12330","Marcillac-Vallon",44.475185,2.459308,"franceservices@cc-conques-marcillac.fr","05 65 71 34 36","13:30 - 17:30","09:00 - 12:30 / 13:30 - 17:30","09:00 - 12:30 / 13:30 - 17:30","09:00 - 12:30 / 13:30 - 17:30","09:00 - 12:30 / 13:30 - 17:30",,"Oui","Permanence le jeudi matin de 9h à 12h à la Mairie de Saint-Cyprien-sur-Dourdou (commune de Conques-en-Rouergue)","Principal","Fixe",,"Espace labellisé 01/01/2020"
"73","12","France services Bozouls Comtal","1 Rue Henri Camviel",,"12033","12340","Bozouls",44.47106,2.722624,"espace-emploi.bozouls@eef-aveyron.fr","05 65 48 37 12","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30 / 13:30 - 17:00",,"Oui",,"Principal","Fixe",,"Espace labellisé 01/01/2020"
"74","12","France services Argences en Aubrac","Place des Tilleuls",,"12223","12420","Argences en Aubrac",44.80357,2.758876,"argencesenaubrac@france-services.gouv.fr","05 65 66 41 46","09:00 - 12:00 / 13:30 - 17:30","09:00 - 12:00 / 13:30 - 17:30","09:00 - 12:00 / 13:30 - 17:30","09:00 - 12:00 / 13:30 - 17:30","09:00 - 12:00 / 13:30 - 17:30",,"Non","Possibilité de prendre rendez-vous à domicile","Principal","Fixe",,"Espace labellisé 01/01/2020"
"75","12","France services itinérante Pays Ségali - Naucelle","35 Avenue de la Gare",,"12169","12800","Naucelle",44.19603,2.343592,"franceservices@cscps.fr","05 65 72 29 19",,"09:00 - 12:00 / 13:15 - 16:45",,,,,"Non",,"Principal","Itinérante","Pays Ségali","Espace labellisé 01/01/2020"
"76","13","France services Marseille 2ème - Panier","11 - 13 Rue Caisserie",,"13202","13002","Marseille 2e",43.2972,5.368716,"pfsp.lepanier@leolagrange.org","04 91 13 21 91","08:30 - 12:30","08:30 - 12:30 / 14:00 - 17:00","08:30 - 12:30","08:30 - 12:30 / 14:00 - 17:00","08:30 - 12:30 / 14:00 - 17:00",,"Non",,"Principal","Fixe",,"Espace labellisé 01/01/2020"
"77","13","France services Port-Saint-Louis","39 avenue du Port",,"13078","13230","Port-Saint-Louis-du-Rhône",43.389337,4.802012,"mfs@portsaintlouis.fr","04 42 86 50 70","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00",,"Non",,"Principal","Fixe",,"Espace labellisé 01/01/2020"
"78","13","France services La Poste de Saintes-Maries-de-la-Mer","2 Avenue Léon Gambetta",,"13096","13460","Saintes-Maries-de-la-Mer",43.45083,4.429546,"France-services.saintes-maries-de-la-mer@laposte.fr","04 90 97 99 89",,"09:00 - 12:30 / 13:30 - 16:00","08:30 - 12:30 / 13:30 - 16:00","08:30 - 12:30 / 13:30 - 16:00","08:30 - 12:30 / 13:30 - 16:00","08:30 - 12:30","Non",,"Principal","Fixe",,"Espace labellisé 01/01/2020"
"79","14","France services Caen Pierre Heuzé","15 Place Champlain",,"14118","14000","Caen",49.19772,-0.34742,"pvq.ne.franceservices@caen.fr","02 31 94 65 94","09:00 - 12:00 / 13:00 - 18:00","09:00 - 12:00 / 13:00 - 18:00","09:00 - 12:00 / 13:00 - 18:00","09:00 - 12:00 / 13:00 - 18:00","09:00 - 12:00 / 13:00 - 18:00",,"Non","Pendant les vacances scolaires : 9:00 - 12:00 / 13:00 - 17:00","Principal","Fixe","PI14","Espace labellisé 01/01/2020"
"80","14","France services Caen Venoix","18 Avenue des chevaliers",,"14118","14000","Caen",49.17675,-0.40069,"pvq.cso.franceservices@caen.fr","02 14 37 31 00","09:00 - 12:00 / 13:00 - 18:00","09:00 - 12:00 / 13:00 - 18:00","09:00 - 12:00 / 13:00 - 18:00","09:00 - 12:00 / 13:00 - 18:00","09:00 - 12:00 / 13:00 - 18:00",,"Oui","Pendant les vacances scolaires : 9:00 - 12:00 / 13:00 - 17:00","Principal","Fixe","PI14","Espace labellisé 01/01/2020"
"81","14","France services Condé en Normandie","31 Place de l'hôtel de ville",,"14174","14110","Condé-en-Normandie",48.85075,-0.55301,"pi14@condenormandie.fr","02 31 69 71 94","09:00 - 12:00 / 13:30 - 17:00","09:00 - 12:00 / 13:30 - 17:00","13:30 - 17:00","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:00 / 13:30 - 17:00",,"Non","Uniquement sur rendez-vous le vendredi après-midi","Principal","Fixe","PI14","Espace labellisé 01/01/2020"
"82","14","France services Terre d'Auge","9 Rue de l 'hippodrome",,"14514","14130","Pont-l'Évêque",49.2914,0.197488,"msap@terredauge.fr","02 52 56 98 34","13:30 - 16:00","08:30 - 12:30 / 13:30 - 16:00","08:30 - 12:30 / 13:30 - 16:30","08:30 - 12:30 / 13:30 - 16:30","08:30 - 12:30 / 13:30 - 16:30",,"Non",,"Principal","Fixe","PI14","Espace labellisé 01/01/2020"
"83","14","France services Livarot Pays d'Auge","1 Place Georges Bisson",,"14371","14140","Livarot-Pays-d'Auge",49.004781,0.149841,"maisondeservices.livarot@agglo-lisieux.fr","02 31 32 20 90","09:30 - 12:30 / 13:30 - 17:30","09:00 - 12:30 / 13:30 - 17:30","09:00 - 12:30 / 13:30 - 17:30","09:00 - 12:30 / 13:30 - 17:30","09:00 - 12:30 / 13:30 - 17:30","09:00 - 12:30","Non",,"Principal","Fixe",,"Espace labellisé 01/09/2020"
"84","14","France services de Ouistreham","Place Albert Lemarignier",,"14488","14150","Ouistreham",49.27589,-0.25865,"pointinfo14ouistreham@orange.fr","02 31 37 44 16","08:30 - 12:00 / 13:30 - 17:30","08:30 - 12:00 / 13:30 - 17:30","08:30 - 12:00 / 13:30 - 17:30","08:30 - 12:00 / 13:30 - 17:30","08:30 - 12:00 / 13:30 - 17:30","10:00 - 12:00","Non",,"Principal","Fixe","PI14","Espace labellisé 01/01/2020"
"85","14","France services Evrecy","4 rue du Colonel Arnaud Beltrame","BP 3","14257","14210","Évrecy",49.10749,-0.49613,"pi14evrecy@vallees-orne-odon.fr","02 31 71 96 93","09:00 - 12:30 / 14:00 - 17:00","09:00 - 12:30 / 14:00 - 17:30","09:00 - 12:30 / 14:00 - 17:00","09:00 - 12:30","09:00 - 12:30 / 14:00 - 17:00",,"Non",,"Principal","Fixe","PI14","Espace labellisé 15/01/2021"
"86","14","France services Thury Harcourt Le Hom","4 Rue Docteur Gourdin",,"14689","14220","Thury-Harcourt-le-Hom",48.9867,-0.47244,"pointinfo14@cingal-suissenormande.fr","02 31 79 27 77","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00",,"Non",,"Principal","Fixe","PI14","Espace labellisé 01/01/2020"
"87","14","France services d'Isigny-sur-Mer","16 Rue Emile Demagny",,"14342","14230","Isigny-sur-Mer",49.31904,-1.10055,"pi14.isigrandcamp@isigny-omaha-intercom.fr","02 31 92 68 71","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00",,"Non","Accueil en flux continu","Principal","Fixe","PI14","Espace labellisé 01/01/2020"
"88","14","France services Mézidon","12 Rue Voltaire",,"14431","14270","Mézidon Vallée d'Auge",49.07189,-0.07376,"maisondeservices.mezidon@agglo-lisieux.fr","02 31 42 68 54","08:45 - 12:30 / 13:30 - 17:15","08:45 - 12:30 / 13:30 - 17:15","08:45 - 12:45","08:45 - 12:30 / 13:30 - 17:15","08:45 - 12:30 / 13:30 - 17:15","08:45 - 12:45","Non",,"Principal","Fixe","PI14","Espace labellisé 01/01/2020"
"89","14","France services Val ès Dunes","4 bis route de Paris",,"14057","14370","Bellengreville",49.126812,-0.211994,"msap@valesdunes.fr","02 31 23 68 08","08:30 - 12:30","08:30 - 12:30","08:30 - 12:30","08:30 - 12:30","08:30 - 12:30",,"Non",,"Principal","Fixe","PI14","Espace labellisé 01/01/2020"
"90","14","France services Noues de Sienne","Place du champ de foire",,"14658","14380","Noues de Sienne",48.8422008590003,-1.04882426870533,"pi14@nouesdesienne.fr","02 31 09 27 76","08:15 - 12:30 / 13:15 - 17:00","08:15 - 12:30 / 13:15 - 17:00","08:15 - 12:15","08:15 - 12:30 / 13:15 - 17:00","08:15 - 12:30 / 13:15 - 17:00",,"Oui","Sur rendez-vous du lundi au vendredi sauf mercredi matin","Principal","Fixe","PI14","Espace labellisé 01/01/2020"
"91","14","France services Potigny","Place de la 1ère Division Blindée Polonaise",,"14516","14420","Potigny",48.96901,-0.24201,"point-info14-potigny@orange.fr","02 31 90 70 25","08:30 - 12:15 / 13:15 - 17:00","08:30 - 12:00","08:30 - 12:00 / 13:45 - 17:00","08:30 - 12:15 / 13:15 - 17:00","08:30 - 12:15 / 13:15 - 16:00",,"Non",,"Principal","Fixe","PI14","Espace labellisé 01/02/2020"
"92","14","France services Dozulé","128 grande rue",,"14229","14430","Dozulé",49.23095,-0.04502,"pointinfo14-dozule@normandiecabourgpaysdauge.fr","02 31 73 00 75","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30 / 13:30 - 17:00",,"Oui",".","Principal","Fixe","PI14","Espace labellisé 01/01/2020"
"93","14","France services de Courseulles-sur-Mer","4 Rue Arthur Leduc",,"14191","14470","Courseulles-sur-Mer",49.33412,-0.45681,"point-info-14@ville-courseulles.fr","02 31 36 17 57","09:00 - 12:30 / 14:00 - 17:00","09:00 - 12:30 / 14:00 - 17:00","09:00 - 12:30 / 14:00 - 17:00","09:00 - 12:30 / 14:00 - 17:00","09:00 - 12:30 / 14:00 - 16:30",,"Non","Prise de rendez-vous au 02.31.36.17.57","Principal","Fixe","PI14","Espace labellisé 01/01/2020"
"94","14","France services Troarn","Place Raphaël Briard",,"14712","14670","Troarn",49.18282,-0.18249,"mfs@troarn.fr","02 31 26 36 12","08:30 - 12:00 / 13:30 - 17:30","08:30 - 12:00 / 13:30 - 17:30","08:30 - 12:00","08:30 - 12:00 / 13:30 - 18:00","08:30 - 12:00 / 13:30 - 16:30",,"Oui","Sur rendez-vous le VENDREDI après midi","Principal","Fixe","PI14","Espace labellisé 01/01/2020"
"95","14","France services de Pont-d'Ouilly","1 Place Charles de Gaulle",,"14764","14690","Pont-d'Ouilly",48.874273,-0.409272,"franceservices-pi14@mairie-pontdouilly.fr","02 31 69 80 20","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00",,"Non",,"Principal","Fixe",,"Espace labellisé 01/09/2020"
"96","14","France services Point Info 14 de Trévières","3 Place des Écoles",,"14711","14330","Trévières",49.3085131097765,-0.902868442327896,"pi14.trevieres@isigny-omaha-intercom.fr","02 31 10 13 40","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00",,"Non",,"Principal","Fixe",,"Espace labellisé 01/09/2020"
"97","15","France services Chaudes Aigues","29 Avenue Pierre Vialard",,"15045","15110","Chaudes-Aigues",44.85504,3.005663,"msapchaudesaigues@saintflourco.fr","04 71 23 92 33","09:00 - 12:00","09:00 - 12:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00",,"Oui",,"Principal","Fixe",,"Espace labellisé 01/01/2020"
"98","15","France services Hôtel Numérique de Montsalvy","25 Rue du Tour de Ville",,"15134","15120","Montsalvy",44.708142,2.500459,"msp.montsalvy@chataigneraie15.fr","04 71 49 64 37","08:30 - 12:30 / 13:30 - 17:00","08:30 - 12:30 / 13:30 - 17:00","08:30 - 12:30 / 13:30 - 17:00","08:30 - 12:30 / 13:30 - 17:00","08:30 - 12:30",,"Non",,"Principal","Fixe",,"Espace labellisé 01/02/2020"
"99","15","France services Neussargues en Pinatelle","25 Rue de la gare",,"15141","15170","Neussargues en Pinatelle",45.125629,2.976712,"mdstneussargues@hautesterres.fr","04 71 23 13 62","09:00 - 12:00","09:00 - 12:00 / 13:30 - 17:00","09:00 - 12:00 / 13:30 - 17:00","13:30 - 17:30","13:30 - 17:30",,"Oui",,"Antenne","Fixe","Murat","Espace labellisé 01/01/2020"
"100","15","France services La Poste de Condat","1 Place Marie Aimée Méraville",,"15054","15190","Condat",45.341655,2.758358,"condat@france-services.gouv.fr","04 71 78 25 84","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00",,"Non",,"Principal","Fixe",,"Espace labellisé 01/09/2020"
"101","15","France services Sumène Artense","4 rue du Docteur Alfred Basset",,"15265","15210","Ydes",45.346168,2.436187,"msap@sumene-artense.com","04 71 40 87 31","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00",,"Oui",,"Principal","Fixe",,"Espace labellisé 01/09/2020"
"102","15","France services Pierrefort","6 Rue de l'Aubrac",,"15152","15230","Pierrefort",44.92519,2.841721,"msappierrefort@saintflourco.fr","04 71 23 23 54","09:00 - 12:00","09:00 - 12:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00",,"Oui","04 71 23 23 54","Principal","Fixe",,"Espace labellisé 01/01/2020"
"103","15","France services de Murat","4 Rue du Faubourg Notre-dame",,"15138","15300","Murat",45.11087,2.869814,"mdsmurat@hautesterres.fr","04 71 20 28 88","09:00 - 12:00 / 13:30 - 17:30","09:00 - 12:00 / 13:30 - 17:30","09:00 - 12:00 / 13:30 - 17:30","13:30 - 17:30","09:00 - 12:00 / 13:30 - 17:30",,"Oui","Structure NON itinérante","Principal","Fixe","Murat","Espace labellisé 01/01/2020"
"104","15","France services Maurs","3 Place du 11 Novembre",,"15122","15600","Maurs",44.71018,2.196033,"msp.maurs@chataigneraie15.fr","04 71 46 87 17","08:30 - 12:30 / 13:30 - 17:00","08:30 - 12:30 / 13:30 - 17:00","08:30 - 12:30 / 13:30 - 17:00","08:30 - 12:30 / 13:30 - 17:00","08:30 - 12:30 / 13:30 - 17:00",,"Non",,"Principal","Fixe",,"Espace labellisé 01/02/2020"
"105","16","France services de Châteauneuf-sur-Charente","1 Rue Aristide Briand",,"16090","16120","Châteauneuf-sur-Charente",45.59955,-0.05477,"mfs_chateauneuf@grand-cognac.fr","05 86 30 29 22",,"12:45 - 17:15","12:45 - 17:15","09:00 - 12:00 / 12:45 - 17:15","12:45 - 17:15","09:00 - 12:00","Non",,"Principal","Fixe",,"Espace labellisé 01/02/2020"
"106","16","France services Montmoreau","35 Avenue d'aquitaine",,"16230","16190","Montmoreau",45.396117,0.130144,"montmoreau@france-services.gouv.fr","05 45 24 08 79","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 13:00 - 16:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00",,"Non",,"Principal","Fixe",,"Espace labellisé 01/01/2020"
"107","16","France services Barbezieux","32 Rue de la Motte","Maison communautaire pour l’emploi","16028","16300","Barbezieux-Saint-Hilaire",45.47349,-0.15792,"franceservices@cdc4b.com","05 45 98 93 60","08:30 - 12:30 / 13:30 - 16:30","08:30 - 12:30 / 13:30 - 16:30","08:30 - 12:30 / 13:30 - 16:30","08:30 - 12:30","08:30 - 12:30 / 13:30 - 16:30",,"Oui",,"Principal","Fixe",,"Espace labellisé 01/01/2020"
"108","16","France services La Poste de Montemboeuf","22 Rue Laugérias",,"16225","16310","Montembœuf",45.77758,0.551858,"montemboeuf@france-services.gouv.fr","05 45 24 47 38","09:00 - 12:00","09:00 - 12:00 / 13:30 - 16:00","09:00 - 12:00 / 13:30 - 16:00","09:00 - 12:00 / 13:30 - 16:00","09:00 - 12:00 / 13:30 - 16:00",,"Non",,"Principal","Fixe",,"Espace labellisé 01/01/2020"
"109","16","France services Saint-Séverin","16 Rue du Périgord",,"16350","16390","Saint-Séverin",45.312713,0.251499,"saint-severin@france-services.gouv.fr","05 45 98 19 07","09:15 - 12:30 / 13:30 - 16:30","09:15 - 12:00 / 13:30 - 16:30","09:15 - 11:45","09:15 - 12:00 / 13:30 - 16:30","10:15 - 12:00 / 13:30 - 16:00",,"Non",,"Principal","Fixe",,"Espace labellisé 01/01/2020"
"110","17","France services de Cozes","8 Rue de l'Hotel de Ville",,"17131","17120","Cozes",45.58428,-0.83095,"centresocio-arcenciel@france-services.gouv.fr","09 62 55 86 67","09:00 - 13:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 18:00","09:00 - 12:00 / 13:00 - 17:00",,"Non",,"Principal","Fixe",,"Espace labellisé 01/01/2020"
"111","17","France services de Montendre - La Maison Pop'","11 Avenue de la gare",,"17240","17130","Montendre",45.282004,-0.396837,"accueil@lamaisonpop.com","05 46 70 43 67","09:00 - 12:00 / 14:00 - 17:00","14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00",,"Oui",,"Principal","Fixe",,"Espace labellisé 01/01/2020"
"112","17","France services du Bassin de Marennes","22-24 Rue Dubois Meynardie",,"17219","17320","Marennes-Hiers-Brouage",45.822826,-1.109971,"franceservices@bassin-de-marennes.com","05 79 86 01 50","09:00 - 12:00 / 13:30 - 17:00","09:00 - 12:00 / 13:30 - 17:00","09:00 - 12:00 / 13:30 - 17:00","09:00 - 12:00 / 13:30 - 17:00","09:00 - 12:00",,"Oui",,"Principal","Fixe",,"Espace labellisé 01/01/2020"
"113","17","France services Saint-Jean-d'Angély","3 Rue de Dampierre",,"17347","17400","Saint-Jean-d'Angély",45.947368,-0.514339,"franceservices-cias@valsdesaintonge.fr","05 46 59 18 33","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30 / 13:30 - 17:00",,"Oui",,"Principal","Fixe",,"Espace labellisé 01/01/2020"
"114","17","France services La Poste de Saint-Martin-de-Ré","17 Rue du Docteur Kemmerer",,"17369","17410","Saint-Martin-de-Ré",46.20218,-1.36798,"saint-martin-de-re@france-services.gouv.fr","05 46 50 77 69","09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00 / 09:00 - 16:30 / 14:00 - 16:30","09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00","Non",,"Principal","Fixe",,"Espace labellisé 01/01/2020"
"115","17","France services Tonnay-Charente","76 Rue Alsace Lorraine",,"17449","17430","Tonnay-Charente",45.943801,-0.891534,"cap.franceservices@gmail.com","05 46 82 89 40","08:30 - 12:30 / 13:30 - 17:30","09:00 - 12:30 / 13:30 - 17:30","13:30 - 17:00","09:00 - 12:30 / 13:30 - 17:30","09:00 - 12:30 / 13:30 - 17:00",,"Non",,"Principal","Fixe",,"Espace labellisé 01/01/2020"
"116","17","France services MSA Jonzac","1 Place 8 Mai 1945",,"17197","17500","Jonzac",45.44708,-0.43275,"jonzac@france-services.gouv.fr","05 46 97 53 82","09:00 - 12:00 / 13:30 - 16:00","09:00 - 12:00 / 13:30 - 16:00","09:00 - 12:00 / 13:30 - 16:00","09:00 - 12:00 / 13:30 - 16:00","09:00 - 12:00",,"Non",,"Principal","Fixe",,"Espace labellisé 01/01/2020"
"117","17","France services La Poste de Médis","25 Rue du 4e Zouave",,"17228","17600","Médis",45.64382,-0.96433,"medis@france-services.gouv.fr","05 46 23 23 70","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00","09:00 - 12:00 / 13:30 - 16:30",,"Oui",,"Principal","Fixe",,"Espace labellisé 01/01/2020"
"118","18","France services Terres du Haut Berry - Simone Veil","3 route de Méry-ès-bois",,"18223","18110","Saint-Martin-d'Auxigny",47.2051458588262,2.41441879135128,"franceservicesstmartin@terresduhautberry.fr","02 48 55 00 60","08:30 - 13:00","08:30 - 13:00","14:00 - 17:00","08:30 - 13:00 / 14:00 - 17:00","08:30 - 13:00",,"Non",,"Principal","Fixe",,"Espace labellisé 01/09/2020"
"119","18","France services de Sancoins","38 Rue de la croix blanche",,"18242","18600","Sancoins",46.82933,2.917966,"sancoins@france-services.gouv.fr","02 48 77 01 75","09:00 - 12:00 / 15:00 - 17:00","09:00 - 12:00 / 15:00 - 17:00","09:00 - 12:00 / 15:00 - 17:00","09:00 - 12:00 / 15:00 - 17:00","09:00 - 16:00",,"Non",,"Principal","Fixe",,"Espace labellisé 01/01/2020"
"120","18","France services Aubigny sur Nère","6 Avenue du 8 mai 1945",,"18015","18700","Aubigny-sur-Nère",47.485101,2.434796,"france.services@aubigny-sur-nere.fr","02 48 58 44 02","09:00 - 12:00 / 13:30 - 17:30","09:00 - 12:00 / 13:30 - 17:30","09:00 - 12:00 / 13:30 - 17:30","09:00 - 18:00","09:00 - 12:00 / 13:30 - 16:30",,"Oui","Démarches ANTS (Permis conduire - Carte grise - Pré-demandes CNI et/ou Passeport) - Uniquement sur rendez-vous en appelant France Services","Principal","Fixe",,"Espace labellisé 01/01/2020"
"121","19","France services Saint-Ybard","1 place de l'Église",,"19248","19140","Saint-Ybard",45.447145,1.521336,"saint-ybard@france-services.gouv.fr","05 55 98 99 36","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00","Oui","prise de rendez vous au 05 55 98 99 36","Principal","Fixe",,"Espace labellisé 01/01/2020"
"122","19","France services Ayen","41 Place Louis Mareuse",,"19015","19310","Ayen",45.2465,1.326471,"france.services@ayen.fr","05 55 25 76 12","09:00 - 16:30","09:00 - 16:30","09:00 - 16:30","09:00 - 16:30","09:00 - 16:30",,"Non",,"Principal","Fixe",,"Espace labellisé 01/01/2020"
